dates,number_of_marriage
2030-12-02,21
2029-02-05,20
2025-01-06,15
2027-01-12,12
2030-12-09,9
2026-03-14,10
2030-06-12,22
2029-10-10,14
2026-07-25,19
2028-04-16,12
2027-10-21,19
2030-02-06,11
2030-07-30,13
2025-07-07,14
2030-08-31,20
2025-05-23,10
2026-06-04,14
2025-08-21,15
2029-06-02,11
2028-09-30,16
2026-08-14,14
2025-10-20,12
2025-11-24,14
2026-10-30,16
2030-03-10,18
2027-05-16,18
2026-02-25,11
2029-12-09,24
2026-04-11,24
2027-06-27,19
2029-01-30,15
2028-08-13,12
2030-06-04,13
2029-02-09,15
2030-08-17,20
2029-10-23,13
2025-05-16,11
2027-06-21,16
2026-05-03,18
2025-02-20,9
2026-07-01,17
2027-10-25,13
2026-10-17,16
2027-06-29,16
2030-06-27,21
2027-12-07,15
2028-01-05,9
2028-11-19,15
2028-12-06,10
2025-08-07,18
2028-05-11,12
2029-02-24,9
2028-10-29,19
2027-09-18,10
2025-12-29,26
2026-06-04,15
2027-10-07,17
2029-11-17,18
2030-12-19,15
2028-10-02,16
2025-09-29,17
2027-08-14,16
2029-12-15,10
2028-03-23,11
2030-10-03,12
2028-07-24,16
2028-02-04,19
2030-03-21,12
2027-01-06,16
2027-10-15,12
2030-03-04,17
2025-04-19,13
2030-04-19,13
2028-06-09,15
2030-09-18,17
2028-12-23,28
2029-04-18,10
2030-04-25,15
2027-08-11,9
2030-09-14,16
2027-10-14,19
2029-01-18,14
2026-03-07,13
2025-03-02,14
2027-11-14,15
2028-07-30,11
2030-03-05,14
2027-06-25,18
2027-04-16,9
2026-11-24,17
2025-05-26,10
2026-03-01,13
2027-03-18,20
2026-01-20,18
2027-11-22,20
2028-01-11,15
2030-05-29,23
2025-03-26,22
2028-11-18,18
2025-03-28,20
